,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,2.0,1.0,3.0,7.0,6.0,8.0,1.0,4.0,7.0,4.0,1.0,4.0,8.0,4.0,1.0,7.0,8.0,6.0,8.0,8.0,4.0,5.0,7.0,7.0,2.0,5.0,3.0,1.0,2.0,7.0,8.0,6.0,6.0,4.0,3.0,5.0,5.0,2.0,3.0,2.0,8.0,6.0,6.0,5.0,4.0,3.0,2.0,6.0,6.0,6.0,1.0,3.0,5.0,3.0,7.0,6.0,3.0,2.0,1.0,6.0,7.0,7.0,5.0,7.0,5.0,4.0,7.0,5.0,5.0,6.0,2.0,1.0,8.0,2.0,4.0,7.0,5.0,6.0,7.0,2.0,8.0,5.0,5.0,5.0,7.0,4.0,8.0,5.0,3.0,3.0,5.0,5.0,6.0,6.0,7.0,7.0,4.0,5.0,1.0,8.0
34,7.0,2.0,1.0,1.0,1.0,8.0,5.0,1.0,3.0,2.0,6.0,7.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,6.0,6.0,2.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,2.0,1.0,4.0,3.0,4.0,1.0,2.0,5.0,8.0,6.0,7.0,1.0,4.0,5.0,2.0,6.0,7.0,4.0,7.0,8.0,7.0,6.0,8.0,7.0,3.0,6.0,7.0,6.0,5.0,2.0,8.0,1.0,7.0,3.0,5.0,7.0,5.0,3.0,2.0,6.0,6.0,8.0,3.0,6.0,1.0,2.0,7.0,7.0,8.0,6.0,5.0,5.0,1.0,6.0,6.0,7.0,8.0,4.0,4.0,7.0,6.0,8.0,3.0,6.0,8.0,5.0,6.0,4.0,6.0,2.0
35,7.0,6.0,5.0,2.0,6.0,7.0,1.0,8.0,1.0,8.0,5.0,3.0,7.0,4.0,4.0,4.0,6.0,2.0,3.0,7.0,2.0,2.0,6.0,7.0,4.0,4.0,3.0,6.0,4.0,7.0,7.0,5.0,3.0,7.0,8.0,1.0,7.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,8.0,7.0,8.0,4.0,3.0,8.0,4.0,3.0,7.0,8.0,6.0,2.0,6.0,2.0,8.0,1.0,5.0,3.0,7.0,4.0,8.0,6.0,8.0,3.0,5.0,6.0,8.0,2.0,5.0,4.0,8.0,2.0,5.0,4.0,8.0,6.0,5.0,5.0,7.0,8.0,5.0,1.0,5.0,5.0,6.0,3.0,3.0,1.0,6.0,2.0,6.0,5.0
36,2.0,1.0,6.0,3.0,5.0,8.0,6.0,2.0,7.0,1.0,3.0,2.0,7.0,3.0,5.0,1.0,8.0,6.0,2.0,4.0,3.0,2.0,4.0,4.0,5.0,8.0,3.0,7.0,2.0,5.0,5.0,2.0,4.0,8.0,8.0,8.0,1.0,6.0,7.0,5.0,7.0,4.0,3.0,2.0,1.0,8.0,1.0,5.0,8.0,8.0,2.0,6.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,5.0,4.0,7.0,8.0,8.0,4.0,3.0,3.0,5.0,2.0,6.0,5.0,4.0,7.0,1.0,5.0,7.0,1.0,4.0,6.0,8.0,5.0,3.0,7.0,3.0,8.0,5.0,5.0,2.0,8.0,7.0,7.0,6.0,8.0,4.0,5.0,1.0,8.0,6.0,3.0
37,3.0,8.0,3.0,6.0,1.0,8.0,7.0,5.0,4.0,2.0,3.0,2.0,8.0,5.0,2.0,6.0,1.0,1.0,6.0,2.0,8.0,8.0,6.0,3.0,2.0,8.0,8.0,3.0,2.0,5.0,8.0,4.0,1.0,7.0,2.0,5.0,8.0,5.0,7.0,8.0,1.0,6.0,2.0,3.0,1.0,6.0,1.0,2.0,3.0,7.0,8.0,7.0,1.0,5.0,8.0,3.0,5.0,8.0,4.0,1.0,3.0,3.0,5.0,8.0,7.0,3.0,5.0,3.0,2.0,3.0,7.0,8.0,3.0,6.0,6.0,3.0,7.0,4.0,6.0,3.0,8.0,6.0,4.0,3.0,8.0,4.0,8.0,6.0,8.0,8.0,8.0,4.0,5.0,5.0,1.0,1.0,4.0,6.0,8.0,1.0
38,2.0,1.0,5.0,4.0,4.0,8.0,7.0,3.0,4.0,8.0,2.0,2.0,5.0,6.0,5.0,5.0,4.0,4.0,7.0,3.0,5.0,2.0,6.0,2.0,7.0,7.0,6.0,1.0,7.0,8.0,5.0,7.0,3.0,2.0,7.0,1.0,1.0,6.0,5.0,5.0,4.0,8.0,3.0,7.0,6.0,2.0,1.0,6.0,5.0,2.0,1.0,6.0,6.0,3.0,8.0,7.0,7.0,1.0,4.0,2.0,5.0,8.0,4.0,5.0,6.0,5.0,4.0,6.0,3.0,7.0,1.0,1.0,5.0,4.0,7.0,6.0,4.0,4.0,4.0,2.0,1.0,7.0,5.0,6.0,5.0,8.0,2.0,3.0,7.0,7.0,6.0,8.0,5.0,4.0,2.0,4.0,1.0,5.0,7.0,2.0
39,7.0,2.0,1.0,6.0,4.0,4.0,6.0,4.0,5.0,4.0,8.0,6.0,7.0,2.0,4.0,8.0,4.0,1.0,3.0,8.0,4.0,6.0,7.0,8.0,5.0,8.0,7.0,7.0,7.0,8.0,1.0,7.0,8.0,4.0,1.0,6.0,2.0,6.0,8.0,7.0,3.0,3.0,2.0,2.0,1.0,1.0,5.0,3.0,6.0,4.0,5.0,6.0,5.0,8.0,5.0,1.0,3.0,7.0,5.0,6.0,2.0,7.0,7.0,2.0,1.0,1.0,4.0,3.0,8.0,4.0,2.0,6.0,5.0,6.0,5.0,5.0,7.0,4.0,1.0,6.0,8.0,7.0,7.0,1.0,3.0,7.0,7.0,8.0,5.0,2.0,2.0,5.0,7.0,5.0,3.0,7.0,1.0,2.0,3.0,1.0
40,7.0,4.0,4.0,7.0,8.0,8.0,7.0,4.0,6.0,7.0,5.0,5.0,4.0,1.0,5.0,6.0,1.0,7.0,1.0,6.0,8.0,4.0,7.0,4.0,5.0,1.0,2.0,8.0,5.0,2.0,3.0,8.0,1.0,2.0,1.0,7.0,5.0,2.0,2.0,8.0,3.0,7.0,8.0,7.0,4.0,7.0,6.0,7.0,6.0,4.0,3.0,8.0,1.0,1.0,5.0,1.0,2.0,3.0,2.0,6.0,7.0,5.0,3.0,3.0,6.0,1.0,5.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,2.0,5.0,1.0,5.0,5.0,1.0,7.0,3.0,4.0,2.0,5.0,5.0,7.0,5.0,5.0,4.0,6.0,7.0,4.0,6.0,8.0,8.0,4.0,1.0,6.0,8.0
41,1.0,1.0,8.0,4.0,2.0,2.0,1.0,1.0,7.0,7.0,4.0,7.0,4.0,1.0,6.0,8.0,1.0,2.0,6.0,8.0,8.0,3.0,4.0,8.0,5.0,1.0,2.0,6.0,2.0,7.0,1.0,1.0,6.0,2.0,6.0,2.0,7.0,5.0,2.0,3.0,3.0,7.0,7.0,5.0,2.0,1.0,3.0,8.0,1.0,4.0,6.0,3.0,6.0,6.0,6.0,8.0,4.0,2.0,7.0,7.0,3.0,4.0,5.0,8.0,4.0,6.0,8.0,3.0,2.0,7.0,1.0,5.0,8.0,8.0,1.0,4.0,6.0,8.0,6.0,4.0,2.0,5.0,7.0,8.0,1.0,1.0,6.0,3.0,1.0,4.0,3.0,6.0,1.0,2.0,8.0,3.0,4.0,4.0,4.0,8.0
42,2.0,1.0,7.0,7.0,5.0,4.0,8.0,7.0,5.0,4.0,2.0,7.0,8.0,6.0,4.0,4.0,4.0,4.0,8.0,2.0,4.0,1.0,5.0,4.0,7.0,6.0,1.0,4.0,3.0,1.0,6.0,7.0,5.0,8.0,2.0,4.0,4.0,1.0,1.0,6.0,8.0,1.0,3.0,8.0,1.0,3.0,5.0,4.0,8.0,6.0,3.0,5.0,6.0,2.0,4.0,6.0,5.0,3.0,7.0,6.0,2.0,5.0,4.0,8.0,7.0,5.0,1.0,8.0,6.0,4.0,2.0,6.0,8.0,6.0,2.0,6.0,6.0,1.0,7.0,6.0,2.0,2.0,8.0,5.0,7.0,7.0,1.0,8.0,2.0,6.0,2.0,7.0,3.0,7.0,1.0,6.0,6.0,8.0,5.0,2.0
43,4.0,1.0,4.0,3.0,8.0,7.0,8.0,5.0,8.0,6.0,5.0,4.0,3.0,5.0,4.0,8.0,8.0,5.0,1.0,4.0,5.0,5.0,1.0,5.0,3.0,1.0,4.0,3.0,7.0,7.0,3.0,7.0,4.0,7.0,6.0,8.0,1.0,5.0,3.0,8.0,5.0,3.0,3.0,7.0,5.0,8.0,4.0,2.0,5.0,4.0,3.0,2.0,8.0,2.0,5.0,5.0,7.0,7.0,4.0,2.0,1.0,3.0,4.0,4.0,5.0,4.0,2.0,6.0,6.0,3.0,7.0,7.0,2.0,7.0,8.0,8.0,6.0,8.0,4.0,7.0,3.0,8.0,1.0,6.0,6.0,2.0,4.0,1.0,3.0,3.0,2.0,6.0,1.0,7.0,5.0,2.0,5.0,2.0,3.0,6.0
44,2.0,4.0,6.0,8.0,4.0,1.0,4.0,7.0,6.0,6.0,5.0,7.0,7.0,8.0,8.0,4.0,2.0,8.0,7.0,3.0,3.0,6.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,2.0,5.0,2.0,1.0,4.0,1.0,3.0,6.0,4.0,8.0,8.0,6.0,6.0,1.0,7.0,1.0,3.0,7.0,8.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,8.0,8.0,4.0,6.0,5.0,7.0,2.0,1.0,8.0,6.0,1.0,2.0,3.0,4.0,5.0,2.0,2.0,5.0,3.0,3.0,6.0,8.0,2.0,3.0,4.0,6.0,6.0,2.0,4.0,4.0,5.0,3.0,6.0,6.0,3.0,4.0,4.0,8.0,7.0,4.0,2.0,1.0,6.0
45,3.0,6.0,7.0,4.0,7.0,8.0,4.0,3.0,2.0,2.0,3.0,5.0,6.0,4.0,8.0,5.0,8.0,2.0,3.0,1.0,7.0,7.0,6.0,6.0,3.0,8.0,1.0,7.0,2.0,5.0,1.0,2.0,2.0,4.0,6.0,2.0,4.0,7.0,7.0,2.0,1.0,6.0,3.0,4.0,6.0,7.0,5.0,5.0,8.0,7.0,5.0,2.0,1.0,5.0,4.0,4.0,4.0,2.0,8.0,7.0,5.0,1.0,2.0,7.0,2.0,8.0,4.0,3.0,7.0,5.0,4.0,1.0,1.0,8.0,8.0,4.0,8.0,3.0,5.0,7.0,8.0,2.0,4.0,1.0,5.0,4.0,2.0,7.0,1.0,6.0,5.0,2.0,4.0,5.0,1.0,3.0,4.0,5.0,4.0,8.0
46,3.0,7.0,1.0,8.0,2.0,2.0,8.0,5.0,4.0,8.0,7.0,5.0,7.0,1.0,4.0,3.0,2.0,8.0,8.0,4.0,5.0,8.0,2.0,6.0,3.0,8.0,1.0,5.0,7.0,6.0,4.0,8.0,6.0,7.0,5.0,5.0,6.0,1.0,1.0,4.0,2.0,7.0,4.0,3.0,5.0,3.0,1.0,1.0,7.0,5.0,7.0,7.0,4.0,6.0,5.0,5.0,5.0,2.0,8.0,1.0,6.0,6.0,4.0,2.0,7.0,8.0,2.0,4.0,3.0,2.0,6.0,3.0,7.0,2.0,5.0,4.0,8.0,6.0,3.0,8.0,2.0,5.0,4.0,6.0,7.0,7.0,2.0,1.0,5.0,3.0,7.0,8.0,7.0,6.0,5.0,5.0,5.0,2.0,8.0,6.0
47,8.0,7.0,4.0,5.0,6.0,4.0,4.0,6.0,4.0,5.0,2.0,5.0,7.0,7.0,1.0,2.0,1.0,1.0,4.0,5.0,8.0,4.0,8.0,4.0,4.0,8.0,6.0,8.0,7.0,4.0,5.0,2.0,3.0,6.0,4.0,7.0,6.0,2.0,2.0,8.0,6.0,2.0,8.0,4.0,6.0,6.0,8.0,7.0,3.0,6.0,4.0,3.0,2.0,6.0,2.0,8.0,8.0,1.0,7.0,8.0,2.0,2.0,7.0,5.0,4.0,5.0,2.0,2.0,8.0,2.0,1.0,8.0,1.0,8.0,5.0,5.0,2.0,8.0,7.0,1.0,6.0,6.0,6.0,8.0,8.0,2.0,7.0,3.0,7.0,5.0,8.0,6.0,1.0,2.0,5.0,1.0,5.0,4.0,5.0,8.0
48,8.0,2.0,3.0,7.0,7.0,8.0,6.0,3.0,2.0,4.0,5.0,4.0,4.0,3.0,3.0,1.0,8.0,4.0,1.0,3.0,4.0,4.0,3.0,2.0,7.0,6.0,4.0,5.0,5.0,6.0,4.0,7.0,7.0,8.0,5.0,3.0,1.0,1.0,2.0,6.0,8.0,8.0,8.0,3.0,4.0,7.0,4.0,2.0,7.0,6.0,3.0,7.0,6.0,4.0,7.0,2.0,1.0,5.0,1.0,4.0,3.0,1.0,4.0,5.0,3.0,8.0,6.0,5.0,7.0,3.0,3.0,2.0,7.0,4.0,6.0,3.0,3.0,3.0,7.0,3.0,7.0,3.0,5.0,3.0,5.0,8.0,8.0,8.0,7.0,8.0,3.0,2.0,7.0,5.0,6.0,2.0,7.0,6.0,4.0,2.0
49,4.0,3.0,3.0,5.0,1.0,6.0,4.0,6.0,6.0,6.0,8.0,7.0,1.0,8.0,1.0,4.0,8.0,6.0,1.0,6.0,5.0,4.0,1.0,1.0,5.0,8.0,5.0,2.0,3.0,7.0,2.0,3.0,5.0,6.0,8.0,7.0,8.0,4.0,7.0,6.0,8.0,5.0,8.0,6.0,4.0,6.0,4.0,4.0,7.0,1.0,5.0,8.0,1.0,8.0,4.0,3.0,1.0,5.0,7.0,8.0,1.0,3.0,3.0,6.0,8.0,5.0,1.0,8.0,2.0,3.0,8.0,7.0,8.0,8.0,4.0,3.0,4.0,6.0,3.0,8.0,5.0,7.0,5.0,1.0,5.0,4.0,2.0,8.0,7.0,6.0,2.0,3.0,7.0,4.0,1.0,3.0,5.0,6.0,6.0,3.0
50,6.0,7.0,2.0,7.0,2.0,8.0,4.0,8.0,6.0,3.0,5.0,8.0,2.0,1.0,4.0,8.0,8.0,5.0,8.0,4.0,6.0,2.0,7.0,4.0,6.0,1.0,7.0,2.0,6.0,2.0,3.0,1.0,7.0,7.0,6.0,1.0,6.0,3.0,8.0,8.0,8.0,7.0,2.0,2.0,6.0,3.0,1.0,1.0,5.0,7.0,8.0,4.0,8.0,8.0,5.0,3.0,4.0,3.0,6.0,2.0,5.0,5.0,7.0,6.0,6.0,8.0,7.0,7.0,1.0,8.0,5.0,5.0,6.0,4.0,7.0,2.0,8.0,3.0,5.0,6.0,2.0,6.0,8.0,4.0,5.0,8.0,1.0,8.0,6.0,2.0,6.0,6.0,5.0,4.0,6.0,7.0,3.0,8.0,3.0,3.0
51,1.0,7.0,1.0,2.0,8.0,6.0,2.0,7.0,5.0,8.0,7.0,2.0,8.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,3.0,1.0,5.0,1.0,5.0,6.0,5.0,6.0,8.0,3.0,2.0,5.0,5.0,8.0,3.0,1.0,3.0,7.0,5.0,4.0,5.0,1.0,6.0,7.0,3.0,6.0,5.0,8.0,4.0,7.0,6.0,5.0,5.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,1.0,5.0,2.0,7.0,3.0,3.0,6.0,3.0,3.0,2.0,4.0,5.0,1.0,6.0,6.0,8.0,8.0,1.0,8.0,3.0,1.0,6.0,6.0,7.0,8.0,7.0,7.0,5.0,3.0,1.0,4.0,4.0,8.0,7.0,5.0,8.0,4.0,6.0,6.0,3.0
52,4.0,1.0,7.0,5.0,5.0,8.0,7.0,6.0,8.0,4.0,8.0,6.0,7.0,6.0,8.0,4.0,2.0,1.0,1.0,7.0,8.0,5.0,2.0,8.0,1.0,1.0,1.0,4.0,7.0,5.0,1.0,1.0,4.0,4.0,3.0,6.0,8.0,5.0,2.0,2.0,3.0,7.0,3.0,1.0,2.0,2.0,7.0,1.0,3.0,8.0,7.0,1.0,2.0,3.0,5.0,2.0,2.0,3.0,4.0,8.0,8.0,8.0,5.0,7.0,3.0,5.0,7.0,1.0,1.0,1.0,5.0,4.0,2.0,6.0,2.0,7.0,7.0,7.0,7.0,4.0,8.0,8.0,7.0,6.0,6.0,8.0,8.0,7.0,2.0,7.0,7.0,2.0,3.0,3.0,4.0,6.0,3.0,2.0,8.0,2.0
53,6.0,8.0,4.0,2.0,7.0,1.0,4.0,1.0,4.0,6.0,4.0,2.0,8.0,7.0,3.0,1.0,4.0,5.0,1.0,8.0,6.0,4.0,5.0,2.0,2.0,4.0,2.0,7.0,4.0,6.0,3.0,6.0,1.0,3.0,1.0,6.0,1.0,4.0,5.0,3.0,7.0,4.0,5.0,7.0,8.0,4.0,1.0,4.0,6.0,6.0,3.0,7.0,7.0,7.0,3.0,7.0,6.0,3.0,3.0,8.0,3.0,2.0,4.0,3.0,5.0,2.0,6.0,6.0,8.0,3.0,4.0,6.0,2.0,1.0,6.0,5.0,3.0,1.0,8.0,7.0,5.0,4.0,4.0,7.0,6.0,6.0,5.0,5.0,7.0,5.0,3.0,3.0,2.0,5.0,3.0,8.0,3.0,4.0,5.0,4.0
54,4.0,6.0,5.0,6.0,6.0,1.0,7.0,8.0,7.0,1.0,8.0,3.0,4.0,4.0,7.0,5.0,2.0,2.0,5.0,7.0,7.0,4.0,8.0,4.0,4.0,8.0,8.0,8.0,6.0,2.0,3.0,4.0,8.0,8.0,8.0,7.0,8.0,1.0,6.0,8.0,6.0,5.0,7.0,8.0,8.0,7.0,2.0,2.0,7.0,2.0,2.0,7.0,4.0,5.0,3.0,4.0,2.0,4.0,6.0,3.0,7.0,8.0,1.0,2.0,1.0,3.0,7.0,4.0,3.0,2.0,6.0,4.0,5.0,5.0,6.0,4.0,3.0,4.0,4.0,6.0,3.0,5.0,7.0,5.0,5.0,7.0,1.0,4.0,1.0,3.0,8.0,7.0,5.0,4.0,5.0,2.0,5.0,1.0,1.0,5.0
55,3.0,4.0,2.0,8.0,5.0,8.0,1.0,8.0,6.0,5.0,6.0,8.0,6.0,1.0,8.0,3.0,1.0,4.0,3.0,8.0,6.0,7.0,1.0,3.0,4.0,6.0,3.0,1.0,5.0,1.0,7.0,1.0,8.0,6.0,2.0,6.0,2.0,7.0,5.0,8.0,8.0,2.0,3.0,1.0,2.0,4.0,7.0,8.0,7.0,8.0,1.0,8.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,4.0,8.0,3.0,7.0,2.0,6.0,1.0,2.0,2.0,4.0,5.0,2.0,7.0,1.0,2.0,5.0,7.0,3.0,2.0,6.0,6.0,6.0,6.0,2.0,6.0,7.0,4.0,8.0,6.0,1.0,4.0,7.0,7.0,7.0,8.0,5.0,2.0,2.0,3.0,7.0,8.0
56,4.0,3.0,1.0,2.0,6.0,8.0,7.0,7.0,8.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,8.0,6.0,1.0,3.0,2.0,1.0,2.0,4.0,8.0,5.0,8.0,4.0,8.0,8.0,8.0,3.0,1.0,5.0,1.0,5.0,4.0,3.0,8.0,7.0,8.0,6.0,4.0,1.0,7.0,2.0,6.0,4.0,8.0,6.0,8.0,8.0,1.0,7.0,3.0,8.0,1.0,8.0,2.0,8.0,4.0,6.0,4.0,6.0,8.0,6.0,3.0,7.0,1.0,3.0,7.0,1.0,5.0,5.0,6.0,4.0,5.0,8.0,7.0,1.0,8.0,6.0,4.0,5.0,7.0,8.0,2.0,2.0,1.0,4.0,6.0,2.0,5.0,8.0,6.0,2.0,4.0,5.0,8.0,6.0
57,7.0,2.0,7.0,2.0,7.0,7.0,3.0,5.0,1.0,5.0,4.0,6.0,6.0,1.0,2.0,4.0,2.0,3.0,8.0,1.0,6.0,2.0,6.0,3.0,2.0,3.0,3.0,6.0,6.0,2.0,1.0,8.0,5.0,2.0,2.0,8.0,7.0,5.0,6.0,7.0,5.0,7.0,6.0,5.0,8.0,6.0,6.0,4.0,1.0,8.0,3.0,4.0,1.0,6.0,5.0,5.0,3.0,8.0,4.0,6.0,2.0,1.0,8.0,7.0,3.0,7.0,6.0,4.0,6.0,1.0,1.0,5.0,5.0,8.0,3.0,6.0,2.0,8.0,6.0,8.0,8.0,6.0,7.0,8.0,6.0,2.0,1.0,8.0,8.0,4.0,6.0,1.0,2.0,7.0,5.0,1.0,4.0,8.0,1.0,1.0
58,1.0,8.0,8.0,2.0,2.0,4.0,5.0,2.0,8.0,6.0,4.0,4.0,8.0,8.0,2.0,1.0,5.0,7.0,3.0,6.0,2.0,8.0,7.0,7.0,8.0,7.0,2.0,7.0,5.0,7.0,7.0,5.0,8.0,5.0,6.0,8.0,8.0,1.0,6.0,5.0,3.0,5.0,3.0,8.0,6.0,2.0,4.0,6.0,3.0,6.0,2.0,8.0,6.0,8.0,2.0,1.0,3.0,7.0,3.0,7.0,1.0,3.0,1.0,4.0,6.0,7.0,1.0,2.0,5.0,5.0,8.0,7.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,1.0,5.0,6.0,8.0,3.0,6.0,1.0,8.0,3.0,5.0,8.0,4.0,7.0,4.0,1.0,7.0,6.0,1.0,8.0,8.0,6.0
59,8.0,6.0,6.0,8.0,8.0,8.0,8.0,5.0,2.0,7.0,8.0,2.0,8.0,5.0,6.0,4.0,7.0,5.0,3.0,6.0,2.0,3.0,8.0,4.0,3.0,7.0,2.0,7.0,6.0,4.0,2.0,8.0,4.0,1.0,2.0,2.0,7.0,7.0,6.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,6.0,6.0,6.0,4.0,3.0,7.0,8.0,4.0,7.0,8.0,6.0,8.0,8.0,7.0,7.0,5.0,3.0,8.0,3.0,2.0,2.0,1.0,5.0,2.0,3.0,5.0,4.0,6.0,2.0,5.0,7.0,8.0,8.0,2.0,8.0,4.0,6.0,6.0,3.0,4.0,1.0,8.0,8.0,8.0,5.0,6.0,5.0,8.0,6.0,8.0,2.0,5.0,2.0,6.0
60,4.0,5.0,4.0,4.0,8.0,2.0,8.0,6.0,8.0,4.0,1.0,1.0,8.0,7.0,1.0,7.0,8.0,7.0,8.0,3.0,6.0,8.0,3.0,6.0,5.0,3.0,3.0,5.0,5.0,8.0,6.0,5.0,5.0,3.0,1.0,3.0,7.0,8.0,3.0,8.0,2.0,2.0,4.0,2.0,7.0,8.0,5.0,4.0,2.0,1.0,4.0,5.0,6.0,2.0,1.0,5.0,8.0,6.0,8.0,6.0,6.0,2.0,1.0,5.0,5.0,8.0,8.0,2.0,7.0,2.0,3.0,8.0,7.0,6.0,8.0,1.0,1.0,3.0,5.0,1.0,6.0,3.0,1.0,2.0,8.0,8.0,4.0,5.0,8.0,7.0,7.0,4.0,6.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0
61,1.0,6.0,4.0,3.0,2.0,5.0,8.0,1.0,7.0,3.0,7.0,1.0,7.0,5.0,8.0,7.0,4.0,2.0,6.0,3.0,7.0,1.0,5.0,2.0,8.0,2.0,6.0,3.0,6.0,2.0,3.0,3.0,4.0,6.0,8.0,3.0,3.0,2.0,4.0,8.0,1.0,5.0,5.0,2.0,7.0,7.0,5.0,1.0,6.0,8.0,5.0,6.0,5.0,2.0,4.0,3.0,6.0,4.0,4.0,2.0,1.0,8.0,8.0,8.0,5.0,7.0,6.0,7.0,3.0,4.0,5.0,4.0,4.0,6.0,6.0,1.0,8.0,7.0,6.0,8.0,8.0,3.0,8.0,7.0,4.0,3.0,2.0,6.0,5.0,1.0,4.0,2.0,7.0,1.0,2.0,2.0,4.0,2.0,7.0,6.0
62,8.0,8.0,6.0,5.0,5.0,1.0,6.0,7.0,1.0,5.0,8.0,4.0,7.0,4.0,2.0,7.0,3.0,5.0,1.0,6.0,3.0,7.0,6.0,8.0,6.0,8.0,6.0,1.0,3.0,3.0,6.0,2.0,2.0,1.0,3.0,6.0,2.0,8.0,4.0,4.0,3.0,3.0,7.0,3.0,3.0,8.0,5.0,8.0,7.0,3.0,8.0,6.0,6.0,8.0,6.0,5.0,5.0,5.0,5.0,7.0,4.0,2.0,1.0,2.0,6.0,5.0,3.0,1.0,8.0,7.0,1.0,6.0,7.0,2.0,1.0,2.0,3.0,5.0,6.0,3.0,7.0,5.0,8.0,2.0,5.0,1.0,3.0,2.0,8.0,3.0,2.0,6.0,3.0,4.0,8.0,5.0,5.0,1.0,5.0,5.0
63,7.0,1.0,7.0,7.0,6.0,5.0,2.0,7.0,8.0,4.0,3.0,6.0,4.0,5.0,4.0,2.0,7.0,6.0,2.0,7.0,5.0,4.0,8.0,4.0,8.0,6.0,3.0,6.0,2.0,5.0,2.0,8.0,1.0,7.0,8.0,8.0,3.0,7.0,4.0,8.0,7.0,5.0,7.0,6.0,3.0,8.0,6.0,7.0,2.0,7.0,3.0,4.0,3.0,6.0,3.0,1.0,1.0,1.0,8.0,5.0,5.0,5.0,8.0,3.0,4.0,6.0,6.0,2.0,1.0,8.0,2.0,1.0,8.0,2.0,2.0,8.0,5.0,4.0,7.0,6.0,2.0,7.0,3.0,1.0,8.0,8.0,8.0,7.0,5.0,1.0,2.0,5.0,8.0,6.0,4.0,7.0,8.0,1.0,3.0,5.0
64,4.0,8.0,3.0,1.0,1.0,8.0,7.0,3.0,7.0,6.0,5.0,2.0,4.0,2.0,7.0,4.0,6.0,3.0,3.0,4.0,1.0,1.0,4.0,5.0,1.0,4.0,8.0,7.0,7.0,6.0,4.0,8.0,8.0,3.0,5.0,8.0,7.0,5.0,7.0,2.0,8.0,6.0,8.0,6.0,2.0,6.0,1.0,2.0,2.0,6.0,6.0,5.0,4.0,8.0,3.0,8.0,1.0,2.0,8.0,8.0,7.0,6.0,1.0,6.0,6.0,5.0,2.0,2.0,5.0,2.0,2.0,7.0,6.0,3.0,5.0,7.0,3.0,2.0,3.0,3.0,6.0,5.0,8.0,8.0,5.0,4.0,5.0,1.0,1.0,7.0,4.0,2.0,5.0,6.0,3.0,5.0,4.0,2.0,2.0,8.0
65,3.0,5.0,2.0,3.0,8.0,4.0,4.0,3.0,7.0,5.0,4.0,4.0,6.0,4.0,8.0,8.0,6.0,3.0,6.0,6.0,7.0,7.0,8.0,4.0,4.0,4.0,6.0,4.0,8.0,3.0,8.0,8.0,7.0,2.0,1.0,7.0,3.0,8.0,2.0,6.0,7.0,5.0,6.0,8.0,7.0,8.0,7.0,6.0,3.0,6.0,7.0,4.0,3.0,6.0,5.0,5.0,8.0,1.0,5.0,4.0,6.0,1.0,5.0,7.0,6.0,4.0,7.0,3.0,3.0,8.0,1.0,8.0,6.0,4.0,4.0,1.0,1.0,6.0,6.0,5.0,2.0,2.0,8.0,8.0,5.0,6.0,4.0,6.0,8.0,7.0,5.0,8.0,5.0,4.0,5.0,6.0,1.0,4.0,1.0,2.0
66,7.0,5.0,8.0,1.0,6.0,3.0,1.0,7.0,6.0,6.0,5.0,8.0,6.0,5.0,5.0,8.0,6.0,5.0,4.0,3.0,4.0,2.0,1.0,6.0,2.0,4.0,8.0,7.0,6.0,7.0,3.0,6.0,8.0,7.0,1.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,6.0,1.0,8.0,3.0,6.0,2.0,1.0,4.0,5.0,8.0,2.0,2.0,7.0,7.0,2.0,6.0,4.0,5.0,8.0,4.0,3.0,5.0,6.0,2.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,2.0,6.0,6.0,2.0,3.0,1.0,5.0,6.0,3.0,4.0,8.0,2.0,1.0,7.0,5.0,5.0,4.0,6.0,4.0,6.0,4.0,6.0,8.0,1.0,8.0,8.0
